type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,overall,5.42438591175718,2.01005249397215,1.76498103337835,0.650490795489238,0.998861588917441
levels,1,5.66696789322966,2.03001564809946,1.80953410232349,0.765500339343613,1.0619178034631
levels,2,5.39888124232906,1.88668365856166,1.77658673942322,0.631509448124205,1.10410139621997
levels,3,5.42199679129206,2.08368841158983,1.81089285507538,0.85495628160024,0.672459243026612
levels,4,5.30985956349429,1.99841001622295,1.88958336588056,0.446388698886826,0.975477482503956
levels,5,5.6034442346948,1.93669837321221,1.70492331780111,0.725040764743895,1.23678177893758
levels,6,5.51171259845988,1.9919829653748,1.83052851476884,0.610906268715325,1.07829484960092
levels,7,5.42954341503387,1.95601135510145,1.79195592271634,0.501710246307523,1.17986589090856
levels,8,5.24908195730118,2.16272171098611,1.7970870067598,0.622669276420358,0.666603963134911
levels,9,5.32426423889843,1.93358788097512,1.8175187820796,0.665354474519779,0.90780310132393
levels,10,5.46446588263476,2.04900347110296,1.70060357848771,0.685026376878155,1.02983245616593
levels,11,5.58258719070281,1.97397959041426,1.72099150940479,0.626548295839167,1.26106779504459
levels,12,5.42871144747795,2.01424442312112,1.70586199383549,0.59549415577062,1.11311087475071
levels,13,5.46355851100992,2.06579591510662,1.79830001727936,0.839083794539011,0.760378784084926
levels,14,5.66977638481925,2.04612249155412,1.83713290580927,0.607256157964917,1.17926482949094
levels,15,5.31970499936834,2.05498256067896,1.77043153021991,0.727693201211215,0.766597707258244
levels,16,5.63096372077541,1.85424410529662,1.83966444390471,0.732164390948442,1.20489078062564
levels,17,5.58649430964749,1.89864822916433,1.72841473082564,0.697485969116021,1.2619453805415
levels,18,5.39095982837405,2.02272770410246,1.76237787884012,0.575354378533098,1.03049986689836
levels,19,5.37591405468836,1.90174064213487,1.78939829231192,0.630948307852037,1.05382681238953
levels,20,5.54308008218884,2.02395702382819,1.85687278770912,0.708174102989178,0.954076167662352
