Var1,Var2,Var3,Var4
overall,2025565,579027,40987
1,2483,2482,2395
2,2533,2527,2434
3,2495,2493,2410
4,2520,2518,2430
5,2609,2604,2512
6,2584,2577,2497
7,2570,2567,2479
8,2551,2546,2448
9,2530,2526,2437
10,2551,2548,2466
11,2627,2620,2524
12,2637,2629,2546
13,2485,2480,2410
14,2459,2454,2371
15,2545,2542,2457
16,2560,2555,2472
17,2527,2524,2445
18,2516,2510,2411
19,2591,2587,2493
20,2604,2597,2498
21,2477,2471,2393
22,2495,2490,2398
23,2528,2520,2425
24,2565,2559,2470
25,2495,2491,2404
26,2422,2417,2345
27,2520,2515,2425
28,2567,2565,2462
29,2542,2538,2427
30,2457,2455,2370
31,2511,2509,2423
32,2551,2547,2455
33,2527,2524,2445
34,2548,2542,2442
35,2477,2473,2376
36,2631,2628,2518
37,2651,2648,2539
38,2595,2586,2497
39,2456,2452,2375
40,2609,2604,2507
41,2531,2522,2413
42,2551,2543,2445
43,2490,2484,2402
44,2522,2518,2438
45,2481,2479,2386
46,2493,2490,2408
47,2523,2515,2422
48,2516,2511,2411
49,2478,2473,2393
50,2571,2568,2482
51,2499,2494,2416
52,2490,2489,2404
53,2504,2499,2412
54,2585,2582,2517
55,2516,2512,2416
56,2608,2606,2519
57,2569,2563,2460
58,2541,2534,2446
59,2421,2417,2338
60,2537,2529,2444
61,2467,2463,2363
62,2548,2546,2444
63,2609,2605,2516
64,2606,2602,2508
65,2642,2636,2543
66,2518,2512,2431
67,2639,2636,2532
68,2417,2412,2336
69,2548,2546,2469
70,2504,2501,2402
71,2552,2545,2438
72,2556,2548,2474
73,2592,2586,2498
74,2433,2428,2348
75,2494,2488,2422
76,2511,2504,2410
77,2527,2523,2434
78,2599,2595,2506
79,2517,2510,2417
80,2489,2485,2378
81,2536,2531,2437
82,2532,2531,2439
83,2513,2511,2403
84,2479,2471,2398
85,2545,2534,2425
86,2559,2553,2461
87,2495,2492,2412
88,2538,2532,2459
89,2510,2504,2424
90,2579,2575,2487
91,2530,2528,2430
92,2545,2537,2455
93,2582,2575,2472
94,2511,2507,2427
95,2510,2502,2414
96,2509,2506,2428
97,2560,2557,2477
98,2492,2486,2395
99,2534,2529,2441
100,2502,2497,2414
101,2500,2496,2406
102,2547,2544,2449
103,2493,2490,2398
104,2516,2515,2442
105,2485,2480,2408
106,2521,2516,2425
107,2529,2525,2440
108,2513,2506,2418
109,2569,2563,2475
110,2515,2512,2420
111,2558,2552,2465
112,2506,2502,2422
113,2478,2476,2397
114,2512,2507,2407
115,2582,2576,2484
116,2541,2538,2432
117,2558,2555,2476
118,2547,2545,2451
119,2576,2575,2494
120,2436,2432,2354
121,2474,2469,2388
122,2502,2494,2408
123,2512,2505,2423
124,2557,2553,2451
125,2588,2585,2481
126,2455,2448,2364
127,2641,2637,2548
128,2558,2555,2455
129,2522,2516,2434
130,2559,2554,2456
131,2595,2593,2506
132,2543,2539,2456
133,2533,2530,2422
134,2443,2438,2344
135,2531,2526,2443
136,2544,2539,2456
137,2509,2506,2413
138,2474,2472,2394
139,2475,2469,2373
140,2481,2479,2397
141,2578,2573,2477
142,2591,2587,2500
143,2549,2545,2454
144,2511,2503,2423
145,2532,2525,2426
146,2602,2597,2514
147,2568,2559,2475
148,2431,2430,2347
149,2456,2452,2356
150,2544,2539,2435
151,2540,2535,2451
152,2490,2489,2408
153,2549,2546,2442
154,2616,2614,2508
155,2539,2537,2443
156,2477,2475,2393
157,2617,2613,2515
158,2558,2552,2461
159,2512,2506,2419
160,2445,2438,2364
161,2510,2504,2420
162,2495,2491,2405
163,2512,2505,2393
164,2539,2532,2458
165,2565,2558,2462
166,2472,2470,2373
167,2555,2553,2463
168,2557,2554,2469
169,2500,2494,2409
170,2637,2632,2541
171,2586,2580,2512
172,2501,2495,2404
173,2472,2465,2380
174,2535,2528,2441
175,2492,2485,2399
176,2614,2607,2499
177,2522,2521,2447
178,2467,2464,2396
179,2554,2549,2463
180,2553,2548,2459
181,2605,2600,2507
182,2536,2527,2423
183,2555,2550,2461
184,2533,2532,2453
185,2588,2588,2485
186,2569,2561,2462
187,2514,2509,2412
188,2539,2534,2440
189,2495,2489,2401
190,2595,2588,2495
191,2512,2509,2440
192,2488,2485,2393
193,2480,2477,2420
194,2452,2447,2377
195,2557,2554,2451
196,2450,2447,2379
197,2527,2526,2434
198,2469,2465,2386
199,2494,2486,2408
200,2557,2554,2444
201,2603,2593,2511
202,2522,2515,2417
203,2607,2603,2506
204,2613,2609,2521
205,2518,2515,2408
206,2534,2527,2442
207,2615,2613,2502
208,2548,2542,2475
209,2569,2562,2474
210,2465,2462,2352
211,2545,2541,2449
212,2550,2541,2449
213,2455,2451,2364
214,2500,2496,2400
215,2517,2515,2428
216,2500,2497,2391
217,2514,2509,2404
218,2432,2430,2348
219,2504,2500,2427
220,2616,2612,2522
221,2561,2559,2453
222,2536,2532,2432
223,2569,2562,2476
224,2434,2431,2349
225,2526,2520,2434
226,2560,2556,2463
227,2570,2567,2477
228,2526,2521,2433
229,2459,2452,2359
230,2576,2572,2473
231,2518,2513,2416
232,2566,2561,2475
233,2527,2524,2420
234,2556,2549,2442
235,2457,2451,2359
236,2477,2475,2389
237,2544,2540,2451
238,2514,2511,2422
