type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,overall,5.32799139288746,2.59892967229645,2.03781572343703,-0.00232000739162589,0.693566004545607
levels,1,5.27785796383231,2.56884268334958,2.0421103574884,0.00228674238691453,0.664618180607404
levels,2,5.33804114866855,2.60071699330252,2.03266693815951,0.000228409116614902,0.704428808089901
levels,3,5.32039939801823,2.58476794907592,2.04548655924328,-0.0102524828337644,0.700397372532787
levels,4,5.34672352793901,2.61644563556343,2.03612486841268,-0.00644962030864853,0.700602644271546
levels,5,5.38100200595851,2.61974280477224,2.04828189232075,0.0216461599590024,0.691331148906512
levels,6,5.32082277209408,2.60442977619213,2.03979348834266,-0.00843110003376967,0.685030607593061
levels,7,5.32467734331517,2.58547900924033,2.05081586281618,-0.00451655749837465,0.692899028757028
levels,8,5.32348775432408,2.58361567619796,2.04938546442658,-0.00936512759299086,0.69985174129253
levels,9,5.3093773966492,2.59020211297666,2.02825162023787,-0.0134097854508649,0.704333448885533
levels,10,5.29006304537924,2.58764177146597,2.03108456200034,-0.0230694422203203,0.694406154133244
levels,11,5.34348151619872,2.60375663201379,2.04013812364016,0.00708002359160138,0.692506736953165
levels,12,5.35315500345772,2.62115154486661,2.03618024945595,-0.00869859089696001,0.704521800032129
levels,13,5.33204497352145,2.60467279137508,2.01307799490801,0.0156404378211883,0.698653749417163
levels,14,5.36142405184957,2.60568778437519,2.04683414494018,0.00216714678424917,0.706734975749955
levels,15,5.34473851000457,2.60507854050261,2.03827274175991,0.00390746805937251,0.697479759682675
levels,16,5.33192625530119,2.59156552665875,2.02466827650635,0.0140668972651872,0.701625554870906
levels,17,5.30719255906933,2.59243510680518,2.04188636712264,-0.00844517701101024,0.681316262152517
levels,18,5.31863178207709,2.61095291282665,2.04125054238476,-0.0145599141503946,0.680988241016076
levels,19,5.31549041264502,2.61528958346767,2.03212096065567,-0.0107798922974097,0.67885976081909
levels,20,5.31968832078683,2.58633140130848,2.03789985472721,0.00490004459990604,0.690557020151237
percent,overall,1,0.487787888652721,0.382473538932025,-0.000435437526179745,0.130174009941434
percent,1,1,0.486720692552386,0.386920294460824,0.000433270922140182,0.12592574206465
percent,2,1,0.487204373452838,0.380788922668104,4.27889389110223e-05,0.131963914940147
percent,3,1,0.485822164035037,0.38446109139949,-0.00192701375719711,0.131643758322669
percent,4,1,0.489354952035829,0.380817309474302,-0.00120627525903413,0.131034013748904
percent,5,1,0.486850367621372,0.380650646487892,0.00402270059275821,0.128476285297977
percent,6,1,0.489478768180644,0.383360539471581,-0.00158454817889969,0.128745240526675
percent,7,1,0.48556538594517,0.385153077001157,-0.000848231208609276,0.130129768262282
percent,8,1,0.485323869506299,0.384970447759917,-0.00175920900454479,0.131464891738328
percent,9,1,0.487854209537141,0.382013081518357,-0.00252567946277993,0.132658388407282
percent,10,1,0.489151405052956,0.383943356549305,-0.00436090118821381,0.131266139585953
percent,11,1,0.487277185131178,0.3817994162524,0.00132498326608567,0.129598415350336
percent,12,1,0.489646113959627,0.380370127175606,-0.00162494657661536,0.131608705441382
percent,13,1,0.488494152676825,0.377543326229395,0.00293329067906545,0.131029230414715
percent,14,1,0.486006657778969,0.381770612647971,0.000404211038576878,0.131818518534483
percent,15,1,0.487409914559204,0.381360610616321,0.000731086853371462,0.130498387971104
percent,16,1,0.486046768573013,0.37972548372989,0.00263823927632183,0.131589508420775
percent,17,1,0.488475795432565,0.38473945393847,-0.00159127013331719,0.128376020762283
percent,18,1,0.490906876017462,0.383792416174294,-0.00273753001654656,0.12803823782479
percent,19,1,0.492012849321703,0.382301688630922,-0.00202801462528565,0.127713476672661
percent,20,1,0.4861810025979,0.383086326084943,0.000921114979755294,0.129811556337402
