type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,overall,5.32799139288746,2.59892967229646,2.03781572343704,-0.00232000739162589,0.693566004545595
levels,1,5.3177942726064,2.59951713060289,2.01690923982917,-0.00780650048336361,0.709174402657698
levels,2,5.33348622110059,2.61021126099964,2.0216392564811,0.000243171033421218,0.701392532586423
levels,3,5.37352678920889,2.58248103378527,2.05444690808063,0.02553298132272,0.71106586602026
levels,4,5.29613788986995,2.59768037737841,2.02583024901531,-0.014706215746597,0.687333479222824
levels,5,5.3069601639703,2.61268031958721,2.02340528592165,-0.0298036735579069,0.700678232019342
levels,6,5.29370655742698,2.62768931129739,2.03160576945876,-0.0349276480007192,0.669339124671557
levels,7,5.41803254332458,2.61979942938207,2.04761750780982,0.0488686361068748,0.701746970025813
levels,8,5.29558669150254,2.59708252191981,2.03234757286561,-0.0190099835155826,0.685166580232709
levels,9,5.30206825044495,2.61683854031899,2.03294231899877,-0.0300911784199941,0.682378569547177
levels,10,5.25284194521416,2.58408062951706,2.00813199249448,-0.020618100926553,0.681247424129181
levels,11,5.41271961713513,2.63759386357617,2.06319704344138,0.0162970533240369,0.695631656793546
levels,12,5.32882831971207,2.59197887740993,2.04939351108043,0.0119767186281498,0.675479212593562
levels,13,5.34322145636776,2.59744424986778,2.02534117352426,0.00741016887821733,0.713025864097508
levels,14,5.31177335668194,2.61756478403948,2.02580390237389,-0.046833566461332,0.715238236729899
levels,15,5.29494715792611,2.58777785819014,2.03844678513366,-0.0101130785502909,0.6788355931526
levels,16,5.33708387119596,2.60949434873802,2.04690944765711,-0.0390138688870553,0.719693943687885
levels,17,5.30183550803408,2.59959859521883,2.04576103701867,-0.0278220882376024,0.68429796403419
levels,18,5.34379668008639,2.60908940921888,2.02679227258065,0.0146278839501016,0.693287114336757
levels,19,5.29566080773202,2.61812777909119,2.02865688529621,-0.00826405242936148,0.657140195773986
levels,20,5.32828421444863,2.59990138474534,2.05953707764531,-0.0175920365358776,0.68643778859386
levels,21,5.35106414451046,2.58209917222767,2.04040295119029,0.000345325320776448,0.728216695771728
levels,22,5.34337411442006,2.57812909601417,2.04969573232751,0.00378408481875435,0.711765201259627
levels,23,5.33233846276926,2.60234335439534,2.05093962030068,-0.0130241181361842,0.692079606209433
levels,24,5.39404383467717,2.61674470086299,2.04310430977196,0.0366570722832032,0.697537751759011
levels,25,5.30312642290081,2.59678493788621,2.03448571722524,-0.0234082603474299,0.695264028136782
levels,26,5.30299194500636,2.5922187527864,2.03710411275572,0.013310467230794,0.660358612233452
levels,27,5.28674301080007,2.57726671581194,2.04344854223568,-0.019815882467015,0.68584363521947
levels,28,5.2686535650837,2.58279889595085,2.04414792960981,-0.0423021924412548,0.684008931964296
levels,29,5.3535101930059,2.61011108119639,2.04379067727573,0.00808780299880438,0.691520631534972
levels,30,5.33895662613387,2.59049473986291,2.01758725045899,0.0282010064316137,0.702673629380355
levels,31,5.34926458832782,2.60800540626162,2.06233691725671,-0.0111274675224874,0.690049732331978
levels,32,5.36199988949682,2.57847407344043,2.03184742818173,0.0335205822480321,0.718157805626626
levels,33,5.28730469557613,2.59291759560207,2.02148909212737,-0.0330998659542368,0.70599787380092
levels,34,5.41550140421861,2.60231083548409,2.03669431610705,0.0628309853669888,0.713665267260485
levels,35,5.32220699397424,2.60314396205075,2.0409475569969,-0.0179209688441708,0.696036443770764
levels,36,5.3517642316072,2.58571102504619,2.03947325153554,0.0264630274735181,0.700116927551948
levels,37,5.28478014663756,2.5882480845085,2.02417472958989,-0.0188410382833719,0.691198370822541
levels,38,5.38814444443629,2.61122040220763,2.05630397008613,-0.00972160409379217,0.730341676236323
levels,39,5.33394686512143,2.59885147880135,2.04536546595251,-0.00413768754544321,0.693867607913011
levels,40,5.43079015787873,2.61842530409859,2.07539323194592,0.022751302586638,0.714220319247591
levels,41,5.34400707103688,2.60651756433765,2.04220473199565,-0.00869018284174322,0.703974957545331
levels,42,5.28740196872697,2.58484306425629,2.01372179458752,-0.0385126492950466,0.727349759178212
levels,43,5.3767975466209,2.58811400720402,2.06459993773774,0.0285877554358811,0.695495846243256
levels,44,5.22363880829364,2.56619750914358,2.03167425275512,-0.0310312866145303,0.656798333009482
levels,45,5.26609597206124,2.57960948709265,2.03512175478899,0.014969897196652,0.636394832982942
levels,46,5.28567336952831,2.59834513612858,2.02213846043339,-0.00599988184763423,0.671189654813968
levels,47,5.36587353496029,2.61355580317913,2.03155184984835,0.0285869658073754,0.692178916125441
levels,48,5.33424441579179,2.62348512822334,2.03514868259825,-0.00613559962028998,0.681746204590489
levels,49,5.342589537319,2.57674160352433,2.04536406264192,0.0488732681681731,0.671610602984577
levels,50,5.28559811873447,2.5763472655082,2.02468477652893,-0.00642551405229341,0.690991590749643
percent,overall,1,0.487787888652723,0.382473538932025,-0.000435437526179745,0.130174009941432
