group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
overall,2.00102475512869,1.70438245666737,0.311323148956721,2025565,579027,40987
1,2.05273104678147,1.73535982516626,0.205655909787128,2483,2482,2395
2,1.91478180928865,1.83041526593141,0.342738551373883,2533,2527,2434
3,2.17017673433892,1.78101498499909,0.25888550921591,2495,2493,2410
4,1.86998495056807,1.63430159846788,0.303373770053415,2520,2518,2430
5,2.06162170095167,1.63058978275774,0.279338092451447,2609,2604,2512
6,1.8906302381693,1.68383722462503,0.340506318944263,2584,2577,2497
7,2.01660283220351,1.77034565594196,0.314206911466289,2570,2567,2479
8,2.02584669943683,1.71575231935744,0.354043065600782,2551,2546,2448
9,2.02179738562273,1.77509897419041,0.31452104335186,2530,2526,2437
10,1.96041186888963,1.74086448723031,0.323405937642813,2551,2548,2466
11,1.86446667094595,1.63689163102815,0.304771139315164,2627,2620,2524
12,2.00302689167664,1.70976598141415,0.261647067074333,2637,2629,2546
13,1.95123408751689,1.75020615414745,0.23012755188229,2485,2480,2410
14,1.96320432995177,1.67497809307111,0.322461088713671,2459,2454,2371
15,2.00016314092173,1.8023956073911,0.40286927044035,2545,2542,2457
16,1.95838728890475,1.82327462117327,0.167613246201729,2560,2555,2472
17,1.81832159035244,1.70528698770995,0.342517254888174,2527,2524,2445
18,1.9330303724413,1.67319202725558,0.383252622779245,2516,2510,2411
19,2.01746694101768,1.71303256455589,0.301774476375607,2591,2587,2493
20,1.93049138880587,1.7499138138358,0.329736464854235,2604,2597,2498
21,1.93288334561748,1.68135481561706,0.245884901658212,2477,2471,2393
22,2.000221496686,1.69413842471607,0.282192747220035,2495,2490,2398
23,1.98811303697222,1.71481350398348,0.32164978772052,2528,2520,2425
24,1.97923730915411,1.69895483374667,0.256577516316796,2565,2559,2470
25,1.92268583962947,1.63858104501119,0.318231646751879,2495,2491,2404
26,2.141362757099,1.73113167513851,0.246293364052289,2422,2417,2345
27,1.94918708280416,1.72304714728862,0.249821642264769,2520,2515,2425
28,2.04059740650768,1.76039091951972,0.283779940346903,2567,2565,2462
29,1.98753902280187,1.70243991392914,0.23824523757679,2542,2538,2427
30,2.02902025764532,1.74830470088202,0.257442750762728,2457,2455,2370
31,1.97409081797156,1.58182687239408,0.351034965223597,2511,2509,2423
32,2.12038952596506,1.70884308725617,0.409128996852633,2551,2547,2455
33,1.94751651251795,1.70011899682564,0.323102427189521,2527,2524,2445
34,2.02626311461349,1.57244094767472,0.315912983592834,2548,2542,2442
35,2.00304731860529,1.76636896477093,0.338410280917023,2477,2473,2376
36,1.79536518496203,1.67337327844205,0.342799359349482,2631,2628,2518
37,2.09961877987745,1.68693876997147,0.289113143743955,2651,2648,2539
38,2.08955312941489,1.79872366410617,0.345968081014114,2595,2586,2497
39,1.99219075043318,1.76780272701417,0.338083842715432,2456,2452,2375
40,2.05578269421675,1.67612281723608,0.363598326940469,2609,2604,2507
41,1.99820123585725,1.59548267462553,0.336944675328144,2531,2522,2413
42,1.99991624238604,1.766037432382,0.324200845419866,2551,2543,2445
43,2.00154193812385,1.6828966735497,0.353036512621524,2490,2484,2402
44,2.04127355763986,1.80761199068295,0.145218397303305,2522,2518,2438
45,2.03691380696185,1.69290547344363,0.302307699846238,2481,2479,2386
46,1.92232948995862,1.73418626878439,0.353299709913081,2493,2490,2408
47,2.0696074900076,1.76264028936256,0.306394797407274,2523,2515,2422
48,1.96656496326307,1.68870444143473,0.320339037469585,2516,2511,2411
49,1.94402852486366,1.74435946641245,0.331073984390162,2478,2473,2393
50,1.92782883328091,1.73905801652893,0.210529643180002,2571,2568,2482
51,1.98558044626295,1.6601158435187,0.391585394070558,2499,2494,2416
52,2.11666536561772,1.82219415018831,0.280422750864751,2490,2489,2404
53,2.04506936533887,1.72043953051914,0.337353872603021,2504,2499,2412
54,1.98143886032621,1.71303460391092,0.354578410688608,2585,2582,2517
55,2.07624458472019,1.74239107976392,0.33931422605404,2516,2512,2416
56,2.00345055331001,1.68854526604524,0.328282932353757,2608,2606,2519
57,2.0770516530428,1.67881872208544,0.373525449976599,2569,2563,2460
58,2.04098800365518,1.67304711937985,0.290056304143005,2541,2534,2446
59,1.92597872298267,1.74302713564069,0.298412786849572,2421,2417,2338
60,2.00767963762582,1.70719584939436,0.327963826619625,2537,2529,2444
61,1.90683229895949,1.8220861169488,0.327886898278573,2467,2463,2363
62,2.04159503374284,1.74951980216134,0.326132285957466,2548,2546,2444
63,1.91974737141619,1.64280685517607,0.169982296797052,2609,2605,2516
64,2.05593193632551,1.69529068394441,0.365421197720482,2606,2602,2508
65,1.97115239122343,1.71731040704944,0.305755703108209,2642,2636,2543
66,2.08799726983596,1.69329117086619,0.326735861793515,2518,2512,2431
67,2.07058850800982,1.68768732891147,0.257127187703403,2639,2636,2532
68,1.90549615391419,1.69233520822944,0.288504940575376,2417,2412,2336
69,2.04704038112924,1.62371048951584,0.292572656842257,2548,2546,2469
70,1.90634956397007,1.63098689423853,0.323510568897597,2504,2501,2402
71,2.02429820468723,1.73533772945299,0.269147696685893,2552,2545,2438
72,2.0173780341965,1.71964403304499,0.32482879476392,2556,2548,2474
73,2.0091235389819,1.59461525598303,0.272693286607063,2592,2586,2498
74,2.03760837607747,1.71075018096581,0.305045327428597,2433,2428,2348
75,1.81189531495672,1.74549117521578,0.288068543209478,2494,2488,2422
76,1.95800680080735,1.72115248581118,0.356860930294894,2511,2504,2410
77,2.06122551517536,1.65945454037013,0.265634977021511,2527,2523,2434
78,2.06962668440929,1.73998768640869,0.333343424762424,2599,2595,2506
79,2.02435528577245,1.68649795540688,0.30076281471725,2517,2510,2417
80,2.09255359030362,1.66767341462276,0.309094042753996,2489,2485,2378
81,1.98764456660724,1.75063535123574,0.292166007539776,2536,2531,2437
82,2.00697352402959,1.64043972215339,0.413611493453905,2532,2531,2439
83,2.08499209676583,1.6328945810176,0.324795020946231,2513,2511,2403
84,1.92920596981598,1.64951431514794,0.356751195933798,2479,2471,2398
85,2.07872692282052,1.68172338011219,0.322856221252097,2545,2534,2425
86,2.02519359640057,1.68720175440763,0.29697727727001,2559,2553,2461
87,1.92353451798533,1.65713851762557,0.411812580487811,2495,2492,2412
88,1.99138574790947,1.76079844223952,0.347260487486577,2538,2532,2459
89,1.99947881070759,1.62051987915651,0.28885535319189,2510,2504,2424
90,1.97085961384304,1.67543666120351,0.376617884278963,2579,2575,2487
91,1.9811343058922,1.73741783233939,0.267072247705056,2530,2528,2430
92,2.03002521795807,1.72987139620826,0.275746744798242,2545,2537,2455
93,2.12989612408984,1.76703699360729,0.301272852373246,2582,2575,2472
94,2.0062347191861,1.69234175275183,0.295906191281216,2511,2507,2427
95,1.97305835388834,1.67875244557446,0.221476501188943,2510,2502,2414
96,1.91992981591726,1.7335788419626,0.301994267665056,2509,2506,2428
97,2.04349490051964,1.69528022361696,0.243238981019912,2560,2557,2477
98,2.05178635026359,1.72058901841271,0.24205108605361,2492,2486,2395
99,1.98464730004649,1.67440823154825,0.398306615051217,2534,2529,2441
100,1.88158208384125,1.64509223889221,0.283781106106947,2502,2497,2414
101,2.00145404095428,1.62401659557211,0.325245040397633,2500,2496,2406
102,2.04043582199309,1.68504973656396,0.300371549107977,2547,2544,2449
103,1.96062547514903,1.77986702961461,0.295730032568678,2493,2490,2398
104,1.98929537027004,1.7881969990206,0.276794622324086,2516,2515,2442
105,1.98007551211513,1.64683635432666,0.349577278017577,2485,2480,2408
106,1.93186931659725,1.72161445878896,0.320772017438362,2521,2516,2425
107,1.83923874471532,1.67005084362656,0.313190947608184,2529,2525,2440
108,1.95775649536675,1.68869136921869,0.312633921602744,2513,2506,2418
109,2.07058916233558,1.73807741144936,0.31890375016887,2569,2563,2475
110,2.0486356737597,1.68677641640758,0.313646677478316,2515,2512,2420
111,2.04003608186504,1.65245872625202,0.341251762363119,2558,2552,2465
112,1.83497634924081,1.64089101028542,0.321380708963113,2506,2502,2422
113,1.96204382724832,1.77847877057012,0.386372340331263,2478,2476,2397
114,1.93931922112728,1.75120043675351,0.157981804804134,2512,2507,2407
115,2.11492267016475,1.71619922859923,0.367015908364394,2582,2576,2484
116,2.06374109879636,1.69205743505694,0.265017695600977,2541,2538,2432
117,1.95204601806112,1.6366752120654,0.321484317285967,2558,2555,2476
118,2.00167553564148,1.66549436115524,0.349897624570271,2547,2545,2451
119,2.08311517823575,1.74871677256337,0.377476896499302,2576,2575,2494
120,2.10338447392369,1.68542545770812,0.352739210526721,2436,2432,2354
121,2.01456587138245,1.74208222630438,0.220914648880542,2474,2469,2388
122,2.08128920693672,1.71947883523393,0.315974075608373,2502,2494,2408
123,1.88862606778589,1.77410755415916,0.276782449252049,2512,2505,2423
124,1.96069971086162,1.67790723890494,0.232919094068455,2557,2553,2451
125,1.9839818045314,1.74780941758939,0.337150636688235,2588,2585,2481
126,2.00163515134771,1.77550479763709,0.295230737620932,2455,2448,2364
127,1.94645098249194,1.74877564011002,0.27413925013718,2641,2637,2548
128,1.9789634765295,1.702118203433,0.423799713831674,2558,2555,2455
129,1.91177399078576,1.62950796641586,0.30151314413915,2522,2516,2434
130,2.03516687560063,1.70186030091249,0.24077876990376,2559,2554,2456
131,2.1025714345066,1.67234087569405,0.327775329885563,2595,2593,2506
