type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,overall,5.32799139288746,2.59892967229645,2.03781572343704,-0.00232000739162589,0.693566004545604
levels,1,5.55389986959115,2.63668107493884,2.05393123286365,-0.154112981448843,1.0174005432375
levels,2,5.32075695941509,2.51958744601481,2.16069186573689,0.0658370920782199,0.574640555585169
levels,3,5.29011267935655,2.7351936974308,2.0997747678757,-0.08037363685787,0.535517850907917
levels,4,5.25634666669337,2.45391516803159,1.95019705518564,0.00454138987342461,0.847693053602718
levels,5,5.55791590909917,2.67655560570405,1.97123687708763,-0.0778183701683306,0.987941796475821
levels,6,5.42842105917206,2.48763314880006,2.02133291463509,0.0387909580061159,0.880664037730792
levels,7,5.32494696170501,2.60474304220271,2.09593125320907,0.00899364153411718,0.615279024759115
levels,8,5.14332197390475,2.65147949727636,2.0628858167695,0.0505416609528672,0.37841499890602
levels,9,5.25020534386529,2.60614751066003,2.10932525484971,-0.0106724614885251,0.545405039844074
levels,10,5.44555437235003,2.53935183032046,2.07147210660915,0.0313966632219861,0.80333377219843
levels,11,5.46671279352483,2.46199007211622,1.96575392246369,-0.0220677441703493,1.06103654311527
levels,12,5.37149138465543,2.58481771743625,2.02862250116897,-0.0645054848173675,0.822556650867568
levels,13,5.3655054778188,2.55150673530199,2.08237619573839,-0.157159998140173,0.888782544918589
levels,14,5.54295777809378,2.55595916093558,2.00904148725453,-0.000516617992655909,0.978473747896327
levels,15,5.26107613428527,2.63423709717851,2.16868561285116,0.121795839893486,0.336357584362114
levels,16,5.4537832045222,2.56598496203157,2.17132050951409,-0.317155886665538,1.03363361964208
levels,17,5.45303175529158,2.43582575290418,2.05348651210287,0.0164898714330925,0.94722961885144
levels,18,5.3455948956187,2.51863755612544,2.00564894613259,0.128508220383484,0.692800172977185
levels,19,5.32660689235338,2.60958294212859,2.03525201700815,0.0117712043779941,0.670000728838653
levels,20,5.4588656838849,2.54716464610933,2.08668136448622,0.0361234030694321,0.788896270219919
levels,21,5.27998445414152,2.53739307663287,2.01355775586392,-0.102490493052726,0.831524114697462
levels,22,5.38270185022385,2.61958706828974,2.0459262390073,-0.0674873300163016,0.784675872943108
levels,23,5.34903690288721,2.57102185285962,2.04438740345201,0.0251718673280512,0.708455779247533
levels,24,5.335199825047,2.58002977826828,2.04995477738513,-0.113087127423367,0.818302396816962
levels,25,5.30654064697163,2.50042489925233,1.9843532501268,0.00131619159543648,0.820446305997059
levels,26,5.24445622024961,2.70815171270896,2.02923567499642,-0.0611036973312196,0.568172529875454
levels,27,4.90716189636957,2.54496300431808,2.04001384587753,-0.0945237006554729,0.416708746829437
levels,28,5.30100432176437,2.60606390150842,2.07972778576602,-0.0491087187566367,0.664321353246567
levels,29,5.31532382883341,2.58164319952755,2.0204682112499,-0.0723419862950865,0.78555440435105
levels,30,5.36724442395039,2.64321987811716,2.09777463996763,-0.151139534596544,0.777389440462139
levels,31,5.65384667507467,2.56727718349631,1.9079470020842,0.0748132814094638,1.10380920808471
levels,32,5.45648972382671,2.71391466058106,2.03470008530832,0.194185623460607,0.51368935447673
levels,33,5.26892413325694,2.54440921437231,2.03476472614296,0.0320846749200347,0.657665517821636
levels,34,5.44743579974685,2.64538688285494,1.91101438122261,-5.69155383671203e-05,0.891091451207663
levels,35,5.30540277444574,2.59916032611746,2.09267613105619,0.0506416777111413,0.562924639560947
levels,36,5.32732166324318,2.40011366440266,2.01604635150214,0.0316105599072469,0.879551087431128
levels,37,5.13214763372684,2.69738311318062,2.02333490611742,-0.028879816442572,0.440309430871368
levels,38,5.18951373763133,2.6690472836289,2.12243370026813,0.0985254504491814,0.299507303285123
levels,39,5.38670470478537,2.62408654762822,2.11232228860135,0.0232278937147726,0.627067974841033
levels,40,5.34812487785928,2.65171178380651,2.0121822794543,0.100324268104256,0.583906546494214
levels,41,5.39037944775946,2.62372119069837,1.94037057370558,0.0160425338948763,0.81024514946064
levels,42,5.07114750795922,2.57665029791609,2.07518674966173,0.0596791212541689,0.359631339127228
levels,43,5.31109213601085,2.63861230947159,2.03823891751516,0.0365651262017308,0.597675782822375
levels,44,5.45791470632078,2.63460701243924,2.1363595902666,-0.34049358286848,1.02744168648342
