type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,overall,5.42438591175718,2.6152326926003,2.10596467938611,0.00959858089388073,0.693589958876878
levels,1,5.66696789322966,2.63276355984705,2.14347237454095,0.138980103180817,0.751751855660844
levels,2,5.39888124232906,2.4966199792591,2.12665928215924,-0.0386564404266811,0.814258421337394
levels,3,5.42199679129206,2.70211663005815,2.17012867824342,0.179633842822918,0.370117640167575
levels,4,5.30985956349429,2.59504144994307,2.21280587154688,-0.163905549933944,0.665917791938279
levels,5,5.6034442346948,2.55879854956144,2.0625798027557,0.0537746909164933,0.92829119146116
levels,6,5.51171259845988,2.58285553884079,2.16456775088135,-0.0164384031144945,0.780727711852235
levels,7,5.42954341503387,2.55734844287149,2.13301969370317,-0.127831866946492,0.867007145405699
levels,8,5.24908195730118,2.75714216718128,2.12056772751218,0.0190603746283264,0.352311687979393
levels,9,5.32426423889843,2.57902391713856,2.17588241494635,-0.0181485866494293,0.587506493462943
levels,10,5.46446588263476,2.66487852645574,2.04089194075531,0.028930993148436,0.729764422275268
levels,11,5.58258719070281,2.59147725328025,2.06157667755566,-0.0101284982041541,0.939661758071052
levels,12,5.42871144747795,2.61692781088228,2.04600237773702,-0.0393002844848894,0.805081543343531
levels,13,5.46355851100992,2.6898600426574,2.14900169696667,0.184371383851184,0.440325387534671
levels,14,5.66977638481925,2.63108735071953,2.17131774048844,-0.00396890366157184,0.871340197272851
levels,15,5.31970499936834,2.65466476114475,2.11710246376867,0.0833618385625733,0.464575935892341
levels,16,5.63096372077541,2.47090334073748,2.18615253810932,0.0712600619859024,0.902647779942704
levels,17,5.58649430964749,2.5000759496696,2.06131574094555,0.0761075644016378,0.948995054630709
levels,18,5.39095982837405,2.63162194129874,2.09879898784249,-0.0612613313914107,0.721800230624227
levels,19,5.37591405468836,2.49700041697637,2.11718617782793,0.0214661455890313,0.740261314295028
levels,20,5.54308008218884,2.63730966461668,2.20566785348624,0.0402635812881485,0.659838982797774
levels,21,5.36786348877184,2.58569855090161,2.09128165500651,-0.106807785704361,0.797691068568081
levels,22,5.52994948212799,2.62829261355628,2.10498728431151,-0.215804862543805,1.012474446804
levels,23,5.45030936967975,2.71030276760796,2.1085656312975,-0.114412609390945,0.74585358016523
levels,24,5.53194324685378,2.61062035769022,2.20226273455708,0.0625805959718478,0.656479558634631
levels,25,5.40559316611811,2.62344211402062,2.18592186651366,-0.0274325655601526,0.623661751143988
levels,26,5.31362990553945,2.58006234488571,1.97594541979393,0.119942165909572,0.637679974950235
levels,27,5.03855194077312,2.69063195468347,2.09238372819785,-0.0268214267956035,0.282357684687405
levels,28,5.38256797454572,2.64262042596383,2.04636435881649,-0.0133621634136234,0.706945353179025
levels,29,5.39916141555869,2.67559590410772,2.15749407077779,-0.0257804666206673,0.591851907293838
levels,30,5.43581440045349,2.58139706356724,2.05858788072414,0.00906141738732051,0.78676803877479
levels,31,5.84573531705006,2.60997715184293,2.07447916590994,0.0823827205828317,1.07889627871436
levels,32,5.50972139581715,2.72994916592029,2.01322092191979,0.187164363526293,0.579386944450773
levels,33,5.30743197083127,2.60706059296416,2.07652839291582,0.0630796499099801,0.560763335041306
levels,34,5.58414632507046,2.61641136836208,2.1134835044191,-0.00042406638265029,0.854675518671925
levels,35,5.39406623188786,2.61731823518414,2.15019403286721,-0.0483949992590574,0.674948963095568
levels,36,5.38635566691314,2.49835906069194,2.11462186844218,-0.120665677349369,0.894040415128385
levels,37,5.23275814470899,2.72965020610275,2.15011348050812,0.0853844013300006,0.26761005676812
levels,38,5.33837297289744,2.51237023096744,2.10227569940305,0.0010309208863662,0.722696121640586
levels,39,5.41887108526855,2.60992597631465,2.18692849629108,0.0918324336496702,0.530184179013142
levels,40,5.47040455061334,2.70494832344788,2.22707113756842,0.0498253499121256,0.488559739684911
levels,41,5.46683493327506,2.6650244437564,2.19874424607216,-0.00606481796162811,0.609131061408126
levels,42,5.20598074003615,2.69501301077618,2.21121985838058,0.0325960103207971,0.267151860558599
levels,43,5.37478718303738,2.67015404696199,2.08001207778837,0.0816304483136476,0.542990609973364
levels,44,5.55103708956781,2.66585794530439,2.03206888739747,-0.109806082193519,0.962916339059472
levels,45,5.1979817329799,2.8059097734923,2.09124019099093,0.177882141299741,0.122949627196931
levels,46,5.53047137780544,2.63978775797056,2.21745255532909,-0.0658178323431251,0.739048896848916
levels,47,5.35791366894189,2.49887299350667,2.19591088980996,0.0905759724095241,0.572553813215736
levels,48,5.37700083393783,2.62434145700423,2.08845581712759,0.0571563857523516,0.607047174053651
levels,49,5.4134596551588,2.50529804163715,2.04196569894357,0.00417829606961116,0.862017618508476
levels,50,5.4207889265867,2.58119185049807,1.98546948176489,-0.0762768065201297,0.930404400843866
levels,51,5.28987596715715,2.62599617431699,2.15092806863952,-0.0337252940211304,0.546677018221777
levels,52,5.39318748350624,2.64521839386811,2.1565163888359,-0.0528815322420339,0.64433423304426
levels,53,5.6045474993026,2.67573216257454,2.06693825964035,-0.0430140556064323,0.904891132694139
levels,54,5.57403333664204,2.66018266851703,2.16796981868362,-0.0530727834469949,0.798953632888384
levels,55,5.4566868326386,2.61994556899518,2.17697587697154,0.137153961029159,0.522611425642722
levels,56,5.68239686297783,2.636587578164,2.1577555354331,-0.111632569146273,0.99968631852701
levels,57,5.48548133206726,2.6305231596491,2.21451807679216,0.0768428372684759,0.563597258357524
levels,58,5.51562825483201,2.60754124105846,2.02347078473189,-0.0265176866405341,0.911133915682203
levels,59,5.50153685377298,2.57764751267704,2.16965972184405,-0.0959998584431104,0.850229477694988
levels,60,5.54162407547696,2.75984109497889,2.01978689957066,-0.0272157435516485,0.789211824479059
levels,61,5.47138402563008,2.72176583819272,2.14320744441291,0.0255387126904496,0.580872030333998
levels,62,5.57842254535834,2.62871610421926,2.11472377933648,-0.150510215584517,0.985492877387124
levels,63,5.32662968575267,2.60437338022927,2.1713768353962,-0.0154007836303872,0.566280253757579
levels,64,5.2783211359453,2.76444894098186,2.22227620801891,-0.0848651939494244,0.376461180893951
levels,65,5.2668238950042,2.58364302711847,2.13467336856601,-0.014410200103722,0.562917699423435
levels,66,5.40254194964456,2.63318219737341,1.98791787286584,-0.0827557815357138,0.864197660941025
levels,67,5.64432644813476,2.63144639103747,2.04657764413988,0.117241967365162,0.849060445592253
levels,68,5.09039105289999,2.62119700986627,2.18172061967963,-0.0457057873622234,0.333179210716306
levels,69,5.39735094123985,2.51775060943535,2.18748695015635,0.102129178410138,0.589984203238005
