group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
overall,2.59892967229645,2.03781572343704,-0.00116000369581294,2025565,579027,40987
1,2.63668107493884,2.05393123286365,-0.0770564907244215,2483,2482,2395
2,2.51958744601481,2.16069186573689,0.0329185460391099,2533,2527,2434
3,2.7351936974308,2.0997747678757,-0.040186818428935,2495,2493,2410
4,2.45391516803159,1.95019705518564,0.0022706949367123,2520,2518,2430
5,2.67655560570405,1.97123687708763,-0.0389091850841653,2609,2604,2512
6,2.48763314880006,2.02133291463509,0.019395479003058,2584,2577,2497
7,2.60474304220271,2.09593125320907,0.00449682076705859,2570,2567,2479
8,2.65147949727636,2.0628858167695,0.0252708304764336,2551,2546,2448
9,2.60614751066003,2.10932525484971,-0.00533623074426255,2530,2526,2437
10,2.53935183032046,2.07147210660915,0.0156983316109931,2551,2548,2466
11,2.46199007211622,1.96575392246369,-0.0110338720851746,2627,2620,2524
12,2.58481771743625,2.02862250116897,-0.0322527424086838,2637,2629,2546
13,2.55150673530199,2.08237619573839,-0.0785799990700864,2485,2480,2410
14,2.55595916093558,2.00904148725453,-0.000258308996327954,2459,2454,2371
15,2.63423709717851,2.16868561285116,0.0608979199467432,2545,2542,2457
16,2.56598496203157,2.17132050951409,-0.158577943332769,2560,2555,2472
17,2.43582575290418,2.05348651210287,0.00824493571654623,2527,2524,2445
18,2.51863755612544,2.00564894613259,0.0642541101917419,2516,2510,2411
19,2.60958294212859,2.03525201700815,0.00588560218899705,2591,2587,2493
20,2.54716464610933,2.08668136448622,0.018061701534716,2604,2597,2498
21,2.53739307663287,2.01355775586392,-0.0512452465263632,2477,2471,2393
22,2.61958706828974,2.0459262390073,-0.0337436650081508,2495,2490,2398
23,2.57102185285962,2.04438740345201,0.0125859336640256,2528,2520,2425
24,2.58002977826828,2.04995477738513,-0.0565435637116833,2565,2559,2470
25,2.50042489925233,1.9843532501268,0.00065809579771824,2495,2491,2404
26,2.70815171270896,2.02923567499642,-0.0305518486656098,2422,2417,2345
27,2.54496300431808,2.04001384587753,-0.0472618503277365,2520,2515,2425
28,2.60606390150842,2.07972778576602,-0.0245543593783184,2567,2565,2462
29,2.58164319952755,2.0204682112499,-0.0361709931475433,2542,2538,2427
30,2.64321987811716,2.09777463996763,-0.0755697672982721,2457,2455,2370
31,2.56727718349631,1.9079470020842,0.0374066407047319,2511,2509,2423
32,2.71391466058106,2.03470008530832,0.0970928117303035,2551,2547,2455
33,2.54440921437231,2.03476472614296,0.0160423374600174,2527,2524,2445
34,2.64538688285494,1.91101438122261,-2.84577691835602e-05,2548,2542,2442
35,2.59916032611746,2.09267613105619,0.0253208388555706,2477,2473,2376
36,2.40011366440266,2.01604635150214,0.0158052799536235,2631,2628,2518
37,2.69738311318062,2.02333490611742,-0.014439908221286,2651,2648,2539
38,2.6690472836289,2.12243370026813,0.0492627252245907,2595,2586,2497
39,2.62408654762822,2.11232228860135,0.0116139468573863,2456,2452,2375
40,2.65171178380651,2.0121822794543,0.0501621340521279,2609,2604,2507
41,2.62372119069837,1.94037057370558,0.00802126694743815,2531,2522,2413
42,2.57665029791609,2.07518674966173,0.0298395606270844,2551,2543,2445
43,2.63861230947159,2.03823891751516,0.0182825631008654,2490,2484,2402
44,2.63460701243924,2.1363595902666,-0.17024679143424,2522,2518,2438
45,2.6223645949659,2.02643723892663,-0.00552235599545278,2481,2479,2386
46,2.5362262643921,2.08004137193694,0.0284985313239456,2493,2490,2408
47,2.70213497113528,2.10550236462636,-0.0114562115597956,2523,2515,2422
48,2.58292257065097,2.02815981359884,-0.00244408424631104,2516,2511,2411
49,2.54338242284217,2.07640066050184,0.01587886160654,2478,2473,2393
50,2.51699719644825,2.06933988790423,-0.101093292249675,2571,2568,2482
51,2.58758135904441,1.99200860032317,0.0839849780124394,2499,2494,2416
52,2.71178758049021,2.13617897978922,-0.0135374504929342,2490,2489,2404
53,2.63062222638894,2.0653718497411,0.00839160705548692,2504,2499,2412
54,2.54970902670263,2.02321114873975,0.0718242378409732,2585,2582,2517
55,2.68037530822888,2.07687399693605,0.0219087313447819,2516,2512,2416
56,2.62723897028352,2.02441650907001,0.00575711781341363,2608,2606,2519
57,2.67724907013541,2.02674283495815,0.0490845887706009,2569,2563,2460
58,2.62476534339647,2.00710418563258,-0.0286132734476672,2541,2534,2446
59,2.56323652186361,2.10056387226572,-0.0292699926270823,2421,2417,2338
60,2.60336812077977,2.03668967980496,0.0118207787535216,2537,2529,2444
61,2.50736230881047,2.14718735150517,0.0143040975154108,2467,2463,2363
62,2.63593889928898,2.09512411510633,0.010204972918933,2548,2546,2444
63,2.51326006461407,1.98313383646488,-0.143581421729772,2609,2605,2516
64,2.64474833029777,2.02361378986125,0.0536226072436272,2606,2602,2508
65,2.57859073170198,2.04526886994896,-0.0151234236002037,2642,2636,2543
66,2.6775504574107,2.02110035911108,0.0162255255471335,2518,2512,2431
67,2.65096156604334,2.0021548093321,-0.049405474924718,2639,2636,2532
68,2.51905541214635,2.02768705404262,-0.0187038355496406,2417,2412,2336
69,2.63032143922641,1.94667902655112,-0.0163978002647285,2548,2546,2469
70,2.51640066321946,1.95419648359365,0.0258960626336801,2504,2501,2402
71,2.62010166842505,2.06072908007902,-0.0338268713033556,2552,2545,2438
72,2.62608268319806,2.0584543552861,0.011538871096998,2556,2548,2474
73,2.6078268608524,1.94322341730828,-0.0560755741459121,2592,2586,2498
74,2.59503141415265,2.01587352584296,0.014681661080147,2433,2428,2348
75,2.42342303368522,2.10067602708913,-0.0429374607033787,2494,2488,2422
76,2.57342875551813,2.0690507129146,0.0237075841148853,2511,2504,2410
77,2.6527273903233,1.9880437801218,-0.0279258615408083,2527,2523,2434
78,2.70079767863616,2.0952327340995,0.00170817708926897,2599,2595,2506
79,2.63037333769811,2.02718004998875,-0.0279368875822318,2517,2510,2417
80,2.71115056138671,2.00747239945971,-0.0181810025423885,2489,2485,2378
81,2.60592024635507,2.11206092537189,-0.0507873099351278,2536,2531,2437
82,2.63493104790514,1.98797023809265,0.0822788318179264,2532,2531,2439
83,2.65220720302274,1.95830073401927,0.0133385572436715,2513,2511,2403
84,2.52924180025791,1.98625031575107,0.0473900610122116,2479,2471,2398
85,2.67129292476294,2.02075035878878,0.00592036595218346,2545,2534,2425
86,2.59297752465158,2.00708664143279,-0.0101861892292608,2559,2553,2461
87,2.53449629252233,1.99437579135752,0.0777298168092885,2495,2492,2412
