group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
overall,2.6152326926003,2.10596467938611,0.00479929044694036,2057880,587506,42544
1,2.63276355984705,2.14347237454095,0.0694900515904087,2519,2518,2430
2,2.4966199792591,2.12665928215924,-0.0193282202133405,2570,2564,2471
3,2.70211663005815,2.17012867824342,0.0898169214114588,2526,2524,2440
4,2.59504144994307,2.21280587154688,-0.0819527749669722,2556,2554,2466
5,2.55879854956144,2.0625798027557,0.0268873454582467,2651,2646,2553
6,2.58285553884079,2.16456775088135,-0.00821920155724725,2621,2614,2532
7,2.55734844287149,2.13301969370317,-0.0639159334732461,2613,2610,2522
8,2.75714216718128,2.12056772751218,0.00953018731416322,2593,2588,2488
9,2.57902391713856,2.17588241494635,-0.00907429332471464,2567,2563,2472
10,2.66487852645574,2.04089194075531,0.014465496574218,2597,2594,2511
11,2.59147725328025,2.06157667755566,-0.00506424910207707,2669,2662,2566
12,2.61692781088228,2.04600237773702,-0.0196501422424447,2677,2669,2585
13,2.6898600426574,2.14900169696667,0.092185691925592,2523,2518,2448
14,2.63108735071953,2.17131774048844,-0.00198445183078592,2512,2507,2424
15,2.65466476114475,2.11710246376867,0.0416809192812867,2582,2579,2493
16,2.47090334073748,2.18615253810932,0.0356300309929512,2608,2603,2520
17,2.5000759496696,2.06131574094555,0.0380537822008189,2563,2560,2481
18,2.63162194129874,2.09879898784249,-0.0306306656957053,2559,2552,2451
19,2.49700041697637,2.11718617782793,0.0107330727945157,2637,2633,2538
20,2.63730966461668,2.20566785348624,0.0201317906440742,2643,2636,2537
21,2.58569855090161,2.09128165500651,-0.0534038928521806,2513,2507,2429
22,2.62829261355628,2.10498728431151,-0.107902431271902,2542,2537,2444
23,2.71030276760796,2.1085656312975,-0.0572063046954725,2565,2557,2462
24,2.61062035769022,2.20226273455708,0.0312902979859239,2617,2611,2521
25,2.62344211402062,2.18592186651366,-0.0137162827800763,2536,2532,2444
26,2.58006234488571,1.97594541979393,0.059971082954786,2452,2447,2374
27,2.69063195468347,2.09238372819785,-0.0134107133978017,2553,2548,2458
28,2.64262042596383,2.04636435881649,-0.00668108170681169,2597,2595,2492
29,2.67559590410772,2.15749407077779,-0.0128902333103336,2584,2580,2469
30,2.58139706356724,2.05858788072414,0.00453070869366026,2493,2491,2406
31,2.60997715184293,2.07447916590994,0.0411913602914159,2552,2550,2464
32,2.72994916592029,2.01322092191979,0.0935821817631467,2594,2590,2497
33,2.60706059296416,2.07652839291582,0.0315398249549901,2562,2559,2479
34,2.61641136836208,2.1134835044191,-0.000212033191325145,2592,2586,2485
35,2.61731823518414,2.15019403286721,-0.0241974996295287,2516,2512,2413
36,2.49835906069194,2.11462186844218,-0.0603328386746846,2668,2665,2554
37,2.72965020610275,2.15011348050812,0.0426922006650003,2693,2690,2581
38,2.51237023096744,2.10227569940305,0.0005154604431831,2640,2631,2542
39,2.60992597631465,2.18692849629108,0.0459162168248351,2485,2481,2404
40,2.70494832344788,2.22707113756842,0.0249126749560628,2646,2641,2543
41,2.6650244437564,2.19874424607216,-0.00303240898081405,2566,2557,2448
42,2.69501301077618,2.21121985838058,0.0162980051603985,2595,2587,2488
43,2.67015404696199,2.08001207778837,0.0408152241568238,2523,2517,2435
44,2.66585794530439,2.03206888739747,-0.0549030410967594,2578,2574,2492
45,2.8059097734923,2.09124019099093,0.0889410706498703,2519,2516,2423
46,2.63978775797056,2.21745255532909,-0.0329089161715626,2526,2523,2441
47,2.49887299350667,2.19591088980996,0.045287986204762,2567,2559,2465
48,2.62434145700423,2.08845581712759,0.0285781928761758,2561,2556,2454
49,2.50529804163715,2.04196569894357,0.00208914803480558,2521,2516,2436
50,2.58119185049807,1.98546948176489,-0.0381384032600648,2611,2608,2521
51,2.62599617431699,2.15092806863952,-0.0168626470105652,2543,2538,2460
52,2.64521839386811,2.1565163888359,-0.0264407661210169,2532,2531,2445
53,2.67573216257454,2.06693825964035,-0.0215070278032161,2548,2543,2456
54,2.66018266851703,2.16796981868362,-0.0265363917234974,2640,2637,2572
55,2.61994556899518,2.17697587697154,0.0685769805145795,2548,2543,2447
56,2.636587578164,2.1577555354331,-0.0558162845731365,2657,2654,2566
57,2.6305231596491,2.21451807679216,0.038421418634238,2615,2609,2506
58,2.60754124105846,2.02347078473189,-0.013258843320267,2572,2565,2477
59,2.57764751267704,2.16965972184405,-0.0479999292215552,2465,2461,2382
60,2.75984109497889,2.01978689957066,-0.0136078717758243,2572,2564,2479
61,2.72176583819272,2.14320744441291,0.0127693563452248,2502,2497,2397
62,2.62871610421926,2.11472377933648,-0.0752551077922583,2588,2585,2483
63,2.60437338022927,2.1713768353962,-0.00770039181519362,2632,2628,2539
64,2.76444894098186,2.22227620801891,-0.0424325969747122,2639,2635,2540
65,2.58364302711847,2.13467336856601,-0.00720510005186102,2684,2678,2585
66,2.63318219737341,1.98791787286584,-0.0413778907678569,2554,2548,2467
67,2.63144639103747,2.04657764413988,0.0586209836825811,2689,2686,2581
68,2.62119700986627,2.18172061967963,-0.0228528936811117,2459,2454,2377
69,2.51775060943535,2.18748695015635,0.0510645892050691,2598,2595,2517
70,2.53507948301398,2.03436235620337,0.0594768832693885,2549,2546,2447
71,2.51298031076256,2.18586717055764,-0.0461204667254611,2582,2575,2467
72,2.64922550904697,2.10284025137678,-0.0369666499024892,2598,2590,2516
73,2.62065497262143,2.12534989674662,0.00105269906007478,2621,2615,2527
74,2.56793790440709,2.07038920119885,0.0719431850049069,2467,2462,2381
75,2.51400052153405,2.13485256934895,0.129777993223109,2548,2542,2475
76,2.59534500812714,2.21557421983704,-0.0337342737481783,2543,2536,2442
77,2.59634090546448,2.10605365762474,-0.0147553188592513,2576,2572,2482
78,2.65200659919668,2.14372906068364,-0.0201942922558073,2644,2640,2550
79,2.5895893917172,2.15921977060071,-0.018171220126392,2566,2559,2466
80,2.58943942202004,2.05770004834938,0.0288217266977355,2529,2525,2417
81,2.62057550594008,2.1507878141822,-0.0174640695696457,2574,2569,2475
82,2.55500423022744,2.07936432800743,0.0436123492321141,2571,2570,2477
83,2.67836938799621,2.13382733214434,-0.0688168106836078,2547,2544,2436
84,2.45084210574183,2.10003070940663,0.0461791455841671,2510,2502,2427
85,2.7580528223436,2.05763356541745,0.0530816099811686,2583,2572,2462
86,2.56272040374093,2.12451013527484,-0.00699679031122873,2593,2587,2494
87,2.64676130939298,2.09633206116164,0.00930267427032284,2542,2539,2458
88,2.62134810445544,2.0793720751,0.0304276296635357,2576,2570,2496
89,2.55100002981583,2.02856421925797,-0.0663848859938797,2543,2537,2457
90,2.5132175143354,2.08057158874631,0.0950876421921079,2621,2617,2528
91,2.57761861887863,2.13361222638709,0.083876391409454,2569,2567,2469
92,2.59878100212741,2.04272947908031,-0.0204524011153886,2584,2576,2494
93,2.66115034432141,2.07993777602604,0.0333560144629191,2621,2614,2511
94,2.60951259536428,2.16837112062281,-0.00657324943074971,2546,2542,2462
95,2.54906623984146,2.0659873635222,0.0221785759195453,2550,2542,2454
96,2.57350881618931,2.08039142137634,0.0187400032664314,2565,2562,2484
97,2.57746321699789,2.20580192820731,0.0401572340997107,2597,2594,2513
98,2.6482818661349,2.1023482473623,0.0360200075038738,2540,2534,2440
99,2.6582283452138,2.05555049595209,0.0496437412957272,2594,2589,2499
100,2.5150489213144,2.13905166908993,-0.0561011026607245,2549,2544,2459
101,2.62230110577207,2.1657016945679,0.0507099217502904,2546,2542,2450
102,2.76339560373757,2.13453737898543,0.03908607979757,2582,2578,2483
103,2.55144121426584,2.16082103273008,0.0520880537310191,2538,2535,2443
104,2.51192421170093,2.12228835153689,0.0346119007661043,2561,2560,2487
105,2.64926063406994,2.08760855590227,-0.0344646363920451,2529,2524,2451
106,2.5868195807185,2.11285565774949,-0.0469968521446052,2563,2558,2466
107,2.57542309286951,2.07323590401672,-0.00366086444261389,2563,2559,2474
108,2.58276906045767,1.95302548635197,0.0171965708265302,2558,2551,2462
109,2.62853629369266,2.16868771750379,0.0461524103683218,2617,2611,2521
110,2.64036443796495,2.1517824936432,-0.01727337152376,2552,2549,2456
111,2.70905555133736,2.15190178462968,-0.0415404660124614,2605,2599,2512
112,2.60028688576902,1.99372272599379,0.0161937890918677,2555,2551,2471
113,2.61935860779712,2.0431353595953,-0.0254867866449199,2510,2508,2429
114,2.60727067703947,2.12350369415723,-0.00634222134290771,2541,2536,2436
115,2.78393961930494,2.02203022250778,0.0249318115097429,2617,2611,2518
116,2.73424461748597,2.15748179843537,-0.032070044240148,2579,2576,2470
117,2.64303001965688,2.08381238787703,0.0140013261952347,2600,2597,2516
118,2.73641657866814,2.02722588697699,-0.0250515211798371,2591,2589,2494
119,2.5292304831289,2.16754905691317,-0.0210733059039623,2619,2618,2537
120,2.66891925807177,2.22423855677205,0.0564031038328994,2478,2474,2396
121,2.59107671842802,2.1891600444858,0.161118104684929,2510,2504,2423
122,2.58410935965017,2.13505260056024,-0.00527657595265794,2542,2534,2447
123,2.53638387388867,2.06982822914795,-0.107341655000612,2538,2531,2449
124,2.43689511834034,2.06854394949535,0.00212645453893006,2603,2599,2495
125,2.60590547591077,2.12640974078631,-0.00958283920668622,2626,2623,2517
126,2.68517367657617,2.05053524688034,-0.0869924656079917,2489,2482,2397
127,2.35827362658552,2.17902700316667,0.0432701496280312,2676,2672,2582
128,2.69205280050417,1.98397918857506,-0.0342898838558944,2585,2582,2482
129,2.57960877481957,2.16634499958949,-0.00806073394943967,2563,2557,2474
130,2.74878862390505,2.12095351076595,-0.0213742074538259,2612,2607,2509
131,2.62453991578096,2.05000500582036,0.0797199618512477,2629,2627,2540
132,2.46303695285711,2.1824687366783,0.0767394894532995,2586,2582,2498
133,2.50203996135724,2.07296745453787,0.0372405030646095,2575,2572,2463
134,2.60621748050822,2.07588276719231,-0.0638927567354602,2482,2477,2382
135,2.54801069920928,2.1725541299943,0.0526523150428465,2573,2568,2484
136,2.45884097112147,2.01424936981276,0.00744166449372005,2584,2579,2494
