type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,overall,5.32799139288746,2.00102475512869,1.70438245666737,0.622646297913441,0.999937883177966
levels,1,5.55389986959115,2.05273104678147,1.73535982516626,0.411311819574256,1.35449717806916
levels,2,5.32075695941509,1.91478180928865,1.83041526593141,0.685477102747766,0.890082781447269
levels,3,5.29011267935655,2.17017673433892,1.78101498499909,0.517771018431821,0.821149941586711
levels,4,5.25634666669337,1.86998495056807,1.63430159846788,0.60674754010683,1.14531257755059
levels,5,5.55791590909917,2.06162170095167,1.63058978275774,0.558676184902894,1.30702824048687
levels,6,5.42842105917206,1.8906302381693,1.68383722462503,0.681012637888526,1.17294095848921
levels,7,5.32494696170501,2.01660283220351,1.77034565594196,0.628413822932578,0.909584650626957
levels,8,5.14332197390475,2.02584669943683,1.71575231935744,0.708086131201563,0.693636823908911
levels,9,5.25020534386529,2.02179738562273,1.77509897419041,0.629042086703721,0.824266897348435
levels,10,5.44555437235003,1.96041186888963,1.74086448723031,0.646811875285626,1.09746614094446
levels,11,5.46671279352483,1.86446667094595,1.63689163102815,0.609542278630329,1.3558122129204
levels,12,5.37149138465543,2.00302689167664,1.70976598141415,0.523294134148665,1.13540437741598
levels,13,5.3655054778188,1.95123408751689,1.75020615414745,0.46025510376458,1.20381013238987
levels,14,5.54295777809378,1.96320432995177,1.67497809307111,0.644922177427342,1.25985317764356
levels,15,5.26107613428527,2.00016314092173,1.8023956073911,0.8057385408807,0.652778845091749
levels,16,5.4537832045222,1.95838728890475,1.82327462117327,0.335226492403458,1.33689480204073
levels,17,5.45303175529158,1.81832159035244,1.70528698770995,0.685034509776349,1.24438866745285
levels,18,5.3455948956187,1.9330303724413,1.67319202725558,0.76650524555849,0.972867250363329
levels,19,5.32660689235338,2.01746694101768,1.71303256455589,0.603548952751214,0.992558434028599
levels,20,5.4588656838849,1.93049138880587,1.7499138138358,0.659472929708469,1.11898755153476
levels,21,5.27998445414152,1.93288334561748,1.68135481561706,0.491769803316423,1.17397648959057
levels,22,5.38270185022385,2.000221496686,1.69413842471607,0.564385494440069,1.12395643438171
levels,23,5.34903690288721,1.98811303697222,1.71481350398348,0.64329957544104,1.00281078649047
levels,24,5.335199825047,1.97923730915411,1.69895483374667,0.513155032633593,1.14385264951263
levels,25,5.30654064697163,1.92268583962947,1.63858104501119,0.636463293503758,1.10881046882721
levels,26,5.24445622024961,2.141362757099,1.73113167513851,0.492586728104578,0.879375059907522
levels,27,4.90716189636957,1.94918708280416,1.72304714728862,0.499643284529537,0.735284381747261
levels,28,5.30100432176437,2.04059740650768,1.76039091951972,0.567559880693806,0.932456115043168
levels,29,5.31532382883341,1.98753902280187,1.70243991392914,0.476490475153581,1.14885441694882
levels,30,5.36724442395039,2.02902025764532,1.74830470088202,0.514885501525457,1.07503396389759
levels,31,5.65384667507467,1.97409081797156,1.58182687239408,0.702069930447193,1.39585905426184
levels,32,5.45648972382671,2.12038952596506,1.70884308725617,0.818257993705267,0.808999116900212
levels,33,5.26892413325694,1.94751651251795,1.70011899682564,0.646204854379042,0.975083769534303
levels,34,5.44743579974685,2.02626311461349,1.57244094767472,0.631825967185668,1.21690577027297
levels,35,5.30540277444574,2.00304731860529,1.76636896477093,0.676820561834045,0.859165929235482
levels,36,5.32732166324318,1.79536518496203,1.67337327844205,0.685598718698963,1.17298448114014
levels,37,5.13214763372684,2.09961877987745,1.68693876997147,0.57822628748791,0.767363796390006
levels,38,5.18951373763133,2.08955312941489,1.79872366410617,0.691936162028229,0.609300782082043
levels,39,5.38670470478537,1.99219075043318,1.76780272701417,0.676167685430864,0.950543541907168
levels,40,5.34812487785928,2.05578269421675,1.67612281723608,0.727196653880937,0.889022712525509
levels,41,5.39037944775946,1.99820123585725,1.59548267462553,0.673889350656288,1.1228061866204
levels,42,5.07114750795922,1.99991624238604,1.766037432382,0.648401690839732,0.656792142351442
levels,43,5.31109213601085,2.00154193812385,1.6828966735497,0.706073025243047,0.920580499094248
levels,44,5.45791470632078,2.04127355763986,1.80761199068295,0.290436794606611,1.31859236339135
levels,45,5.10802139050138,2.03691380696185,1.69290547344363,0.604615399692475,0.773586710403427
levels,46,5.41646915788233,1.92232948995862,1.73418626878439,0.706599419826162,1.05335397931315
levels,47,5.23354675948244,2.0696074900076,1.76264028936256,0.612789594814548,0.788509385297731
levels,48,5.23386861240944,1.96656496326307,1.68870444143473,0.64067807493917,0.937921132772468
levels,49,5.35010229619999,1.94402852486366,1.74435946641245,0.662147968780324,0.999566336143564
levels,50,5.24971970398948,1.92782883328091,1.73905801652893,0.421059286360004,1.16177356781964
levels,51,5.24275835578806,1.98558044626295,1.6601158435187,0.783170788141117,0.813891277865297
levels,52,5.24508500760383,2.11666536561772,1.82219415018831,0.560845501729501,0.745379990068299
levels,53,5.52670185578844,2.04506936533887,1.72043953051914,0.674707745206042,1.08648521472439
levels,54,5.43469313714797,1.98143886032621,1.71303460391092,0.709156821377215,1.03106285153363
levels,55,5.41465099130268,2.07624458472019,1.74239107976392,0.67862845210808,0.917386874710488
levels,56,5.53001028573442,2.00345055331001,1.68854526604524,0.656565864707514,1.18144860167166
levels,57,5.38356558757307,2.0770516530428,1.67881872208544,0.747050899953199,0.880644312491627
levels,58,5.44730884588527,2.04098800365518,1.67304711937985,0.580112608286009,1.15316111456423
levels,59,5.35010016924016,1.92597872298267,1.74302713564069,0.596825573699144,1.08426873691765
levels,60,5.43871364365288,2.00767963762582,1.70719584939436,0.65592765323925,1.06791050339345
levels,61,5.40423192343677,1.90683229895949,1.8220861169488,0.655773796557146,1.01953971097133
levels,62,5.48864843320964,2.04159503374284,1.74951980216134,0.652264571914933,1.04526902539053
levels,63,5.30050389198984,1.91974737141619,1.64280685517607,0.339964593594105,1.39798507180348
levels,64,5.20486826833548,2.05593193632551,1.69529068394441,0.730842395440964,0.722803252624589
levels,65,5.19325288087993,1.97115239122343,1.71731040704944,0.611511406216417,0.893278676390644
levels,66,5.35937576322098,2.08799726983596,1.69329117086619,0.653471723587029,0.924615598931794
levels,67,5.51965943281472,2.07058850800982,1.68768732891147,0.514254375406807,1.24712922048662
levels,68,4.99604474726133,1.90549615391419,1.69233520822944,0.577009881150752,0.821203503966942
levels,69,5.29535007802119,2.04704038112924,1.62371048951584,0.585145313684514,1.0394538936916
levels,70,5.07092267449501,1.90634956397007,1.63098689423853,0.647021137795194,0.886565078491216
levels,71,5.21964868505557,2.02429820468723,1.73533772945299,0.538295393371786,0.921717357543557
levels,72,5.37845358911531,2.0173780341965,1.71964403304499,0.64965758952784,0.991773932345982
levels,73,5.2592510326905,2.0091235389819,1.59461525598303,0.545386573214126,1.11012566451144
levels,74,5.23312456812352,2.03760837607747,1.71075018096581,0.610090654857194,0.874675356223044
levels,75,5.40722133533302,1.81189531495672,1.74549117521578,0.576137086418956,1.27369775874156
levels,76,5.19086706597636,1.95800680080735,1.72115248581118,0.713721860589788,0.797985918768045
levels,77,5.130561614897,2.06122551517536,1.65945454037013,0.531269954043021,0.878611605308492
levels,78,5.49882946158638,2.06962668440929,1.73998768640869,0.666686849524847,1.02252824124355
levels,79,5.54764766126908,2.02435528577245,1.68649795540688,0.6015256294345,1.23526879065525
levels,80,5.27103193686717,2.09255359030362,1.66767341462276,0.618188085507992,0.892616846432794
levels,81,5.45811340838666,1.98764456660724,1.75063535123574,0.584332015079552,1.13550147546413
levels,82,5.24817921449485,2.00697352402959,1.64043972215339,0.827222986907809,0.773542981404058
levels,83,5.24731197191389,2.08499209676583,1.6328945810176,0.649590041892462,0.879835252237998
levels,84,5.28321509083779,1.92920596981598,1.64951431514794,0.713502391867595,0.990992414006271
levels,85,5.49764424526851,2.07872692282052,1.68172338011219,0.645712442504194,1.0914814998316
levels,86,5.36302935335593,2.02519359640057,1.68720175440763,0.593954554540021,1.0566794480077
levels,87,5.34521733136172,1.92353451798533,1.65713851762557,0.823625160975623,0.940919134775193
levels,88,5.47418517864913,1.99138574790947,1.76079844223952,0.694520974973153,1.02748001352698
levels,89,5.25442825751016,1.99947881070759,1.62051987915651,0.577710706383781,1.05671886126228
levels,90,5.09415723447816,1.97085961384304,1.67543666120351,0.753235768557926,0.694625190873685
levels,91,5.38184039489606,1.9811343058922,1.73741783233939,0.534144495410112,1.12914376125436
levels,92,5.44241711875751,2.03002521795807,1.72987139620826,0.551493489596485,1.1310270149947
levels,93,5.39455127510331,2.12989612408984,1.76703699360729,0.602545704746491,0.895072452659685
levels,94,5.37541122257329,2.0062347191861,1.69234175275183,0.591812382562432,1.08502236807293
levels,95,5.26385338608377,1.97305835388834,1.67875244557446,0.442953002377886,1.16908958424308
levels,96,5.16475973741086,1.91992981591726,1.7335788419626,0.603988535330112,0.90726254420089
levels,97,5.2204145958887,2.04349490051964,1.69528022361696,0.486477962039824,0.995161509712272
levels,98,5.4078789626837,2.05178635026359,1.72058901841271,0.48410217210722,1.15140142190018
levels,99,5.26402141355609,1.98464730004649,1.67440823154825,0.796613230102434,0.808352651858916
levels,100,5.30778983229033,1.88158208384125,1.64509223889221,0.567562212213894,1.21355329734298
levels,101,5.2016024167032,2.00145404095428,1.62401659557211,0.650490080795267,0.925641699381531
levels,102,5.41586815467704,2.04043582199309,1.68504973656396,0.600743098215953,1.08963949790403
levels,103,5.37310737635981,1.96062547514903,1.77986702961461,0.591460065137356,1.04115480645882
levels,104,5.1237758719005,1.98929537027004,1.7881969990206,0.553589244648171,0.792694257961688
levels,105,5.38977832637015,1.98007551211513,1.64683635432666,0.699154556035155,1.06371190389321
levels,106,5.38439529834858,1.93186931659725,1.72161445878896,0.641544034876725,1.08936748808566
levels,107,5.24015725818606,1.83923874471532,1.67005084362656,0.626381895216367,1.10448577462781
levels,108,5.33678236110365,1.95775649536675,1.68869136921869,0.625267843205487,1.06506665331272
levels,109,5.36580408785221,2.07058916233558,1.73807741144936,0.637807500337739,0.919330013729526
levels,110,5.34648301367385,2.0486356737597,1.68677641640758,0.627293354956633,0.983777568549936
levels,111,5.28032966543968,2.04003608186504,1.65245872625202,0.682503524726237,0.905331332596379
levels,112,5.38651694818025,1.83497634924081,1.64089101028542,0.642761417926226,1.26788817072779
levels,113,5.08746183276638,1.96204382724832,1.77847877057012,0.772744680662527,0.574194554285411
levels,114,5.3539277330872,1.93931922112728,1.75120043675351,0.315963609608268,1.34744446559814
levels,115,5.33859969834536,2.11492267016475,1.71619922859923,0.734031816728788,0.773445982852584
levels,116,5.2962779192312,2.06374109879636,1.69205743505694,0.530035391201953,1.01044399417595
levels,117,5.49331978467838,1.95204601806112,1.6366752120654,0.642968634571934,1.26162991997993
levels,118,5.22125565635533,2.00167553564148,1.66549436115524,0.699795249140543,0.854290510418075
levels,119,5.45904509719245,2.08311517823575,1.74871677256337,0.754953792998603,0.87225935339473
levels,120,5.4758378007016,2.10338447392369,1.68542545770812,0.705478421053441,0.98154944801634
levels,121,5.42754701373584,2.01456587138245,1.74208222630438,0.441829297761085,1.22906961828793
levels,122,5.3462188641109,2.08128920693672,1.71947883523393,0.631948151216745,0.913502670723506
levels,123,5.44705795593361,1.88862606778589,1.77410755415916,0.553564898504098,1.23075943548445
levels,124,5.284173390004,1.96069971086162,1.67790723890494,0.46583818813691,1.17972825210054
levels,125,5.28088895256003,1.9839818045314,1.74780941758939,0.67430127337647,0.874796457062766
levels,126,5.14148777967321,2.00163515134771,1.77550479763709,0.590461475241864,0.773886355446551
levels,127,5.3972201752378,1.94645098249194,1.74877564011002,0.54827850027436,1.15371505236147
levels,128,5.29449759373022,1.9789634765295,1.702118203433,0.847599427663348,0.765816486104372
levels,129,5.25913648008409,1.91177399078576,1.62950796641586,0.6030262882783,1.11482823460417
levels,130,5.1478650795279,2.03516687560063,1.70186030091249,0.48155753980752,0.92928036320726
levels,131,5.28175116753296,2.1025714345066,1.67234087569405,0.655550659771125,0.851288197561185
levels,132,5.3519171365096,1.95803042876361,1.72491516439025,0.62176833398758,1.04720320936816
levels,133,5.22084578335333,2.02487694278943,1.6946811588442,0.599938490468211,0.901349191251493
levels,134,4.93679489894531,2.01377425692546,1.72783293998284,0.594282311960424,0.600905390076596
levels,135,5.33162370166308,1.91552707458043,1.62686067057513,0.657902137931037,1.13133381857649
levels,136,5.7256739586753,1.82964000358713,1.69295791929055,0.687393222990364,1.51568281280725
levels,137,5.35237356068881,1.99321087134192,1.64406167758516,0.686793111929515,1.02830789983222
levels,138,5.35044277772579,2.01396023901526,1.73150729286208,0.682526964035562,0.922448281812891
levels,139,5.21869655241784,1.87022634973201,1.79525740549078,0.616619708614234,0.936593088580814
levels,140,5.2163970378845,2.0144227859884,1.69814375935558,0.581071733855809,0.922758758684701
levels,141,5.42159957927889,1.95481023759628,1.68771953465151,0.723771024965937,1.05529878206517
levels,142,5.39159898712173,1.99810012383287,1.71171220415287,0.543501063982777,1.13828559515321
levels,143,5.37323466996803,1.90544914880224,1.6078848764077,0.580808704811084,1.27909193994701
levels,144,5.37752401319312,1.90378671218431,1.62023888312376,0.685315705778404,1.16818271210665
levels,145,5.23865313084071,1.90270493274987,1.69410249444535,0.590092362410788,1.0517533412347
levels,146,5.43766831660048,1.9480419351604,1.65311627700592,0.728929008297456,1.10758109613669
levels,147,5.41349139546749,2.00080225256769,1.71853814023204,0.730981167292087,0.963169835375673
levels,148,5.15911941288854,2.08230244564937,1.64640901232208,0.502819433231573,0.927588521685516
levels,149,5.45107861841659,2.11787108485527,1.68212229269426,0.56864972676413,1.08243551410292
levels,150,5.27719863262883,2.0323033244632,1.70578050782636,0.61462747558242,0.924487324756855
levels,151,5.31159681823007,1.96105555049395,1.67219747374677,0.887096431397989,0.79124736259136
levels,152,5.35186873617517,1.98257282675008,1.8936202887395,0.6146411759889,0.861034444696683
levels,153,5.30904607835929,1.94056273651774,1.69650108407526,0.510916172535173,1.16106608523112
levels,154,5.45990081731009,2.12076037481898,1.65550226565997,0.548555140504576,1.13508303632656
levels,155,5.11594938182704,1.89649818783836,1.62122160369386,0.656417606349347,0.941811983945469
levels,156,5.48068656211802,2.04419826130802,1.61529844367508,0.598158126463515,1.22303173067141
levels,157,5.20984335678572,1.85861893989615,1.73162271307538,0.600991568629116,1.01861013518508
levels,158,5.51203677372412,1.95953996728596,1.70380120231868,0.539825106440745,1.30887049767874
levels,159,5.25234489662223,1.94636454126188,1.68200884074492,0.815649249200881,0.808322265414544
levels,160,5.18716742067324,1.97094671765197,1.7506583186482,0.722873444601523,0.742688939771545
levels,161,5.36256042131947,1.98616938248039,1.7354961705118,0.714793093001236,0.926101775326043
levels,162,5.33690923529548,1.98130647652113,1.81500304505398,0.632158890893468,0.908440822826904
levels,163,5.38310882723045,2.03331122201906,1.61498228141949,0.681549319297764,1.05326600449414
levels,164,5.22663182930056,1.98768630162171,1.63058743704159,0.619862569551968,0.988495521085293
levels,165,5.11461777385659,2.03928543944323,1.71045060868643,0.532215570570199,0.832666155156739
levels,166,5.08990575933616,1.99835477023353,1.57491242382532,0.725096179850509,0.791542385426801
levels,167,5.24103300827828,1.82806887129727,1.76765190777119,0.691163339902282,0.954148889307536
levels,168,5.27748157999967,2.02166406293532,1.68938928266355,0.435531512452167,1.13089672194863
levels,169,5.42371512903806,2.19027970565804,1.79603801093935,0.673649748630194,0.763747663810483
levels,170,5.19498417685595,2.00676937784913,1.60756702163717,0.601084756442807,0.979563020926836
levels,171,5.53594034455049,1.89827916026018,1.62632995803243,0.475132138851951,1.53619908740593
levels,172,5.42206602996924,2.03897892001481,1.81174400787238,0.782816584246526,0.788526517835518
levels,173,5.00047489131049,1.96310030539131,1.72613659503775,0.679379454066954,0.631858536814486
levels,174,5.25113643905556,2.11828973876731,1.75681279969261,0.553927290012391,0.822106610583251
levels,175,5.46025253723833,2.11334843884193,1.60994286122281,0.554720819838311,1.18224041733528
levels,176,5.25188838480305,2.04710563210708,1.62906847009985,0.699269479134568,0.876444803461562
levels,177,5.12545371516456,1.8840946340982,1.69832126066371,0.422728041456518,1.12030977894613
levels,178,5.26032032410668,1.96196865732784,1.66947592780832,0.769666082542338,0.859209656428183
levels,179,5.27603129369675,1.88271234144611,1.69411746257889,0.602437520244853,1.0967639694269
levels,180,5.32962046331799,2.06406945671899,1.63374748844318,0.684884367694464,0.946919150461358
levels,181,5.31426298743309,1.95301133474806,1.75116209789053,0.415147264559839,1.19494229023466
levels,182,5.03175281158033,2.00909995002563,1.70164135279493,0.506971893035019,0.814039615724752
levels,183,5.53273861497864,2.02314705373692,1.67822861770303,0.671433823686834,1.15992911985186
levels,184,5.38206235695965,2.06431150935836,1.63422173674143,0.598281509673909,1.08524760118595
levels,185,5.15576749797776,1.97640005904011,1.66760138849907,0.584959408293933,0.926806642144644
levels,186,5.0731206026413,2.00828307170618,1.72984018929505,0.63265865054687,0.702338691093205
levels,187,5.36001824944856,2.04307873708107,1.63511937127428,0.415247755556812,1.26657238553639
levels,188,5.44735001653938,1.99831677359861,1.77855499157401,0.745654082732715,0.924824168634039
levels,189,5.51463506577247,1.98000631163247,1.63252609172115,0.555341728274601,1.34676093414424
levels,190,5.39345614207195,2.10769920803449,1.70362548422307,0.675216125731583,0.906915324082805
levels,191,5.47327552326651,2.01163905021846,1.6805479883708,0.570187512893154,1.21090097178408
levels,192,5.182225136942,2.02126585735516,1.64725869859972,0.570543780943964,0.943156800043154
levels,193,5.36482434982241,2.01324548978797,1.77084715197628,0.654273940586743,0.926457767471417
levels,194,5.42128499726316,2.03610655902879,1.82328251814858,0.778104567411936,0.783791352673859
levels,195,5.7111187900349,2.02072049050578,1.69560641102713,0.649253771114547,1.34553811738745
levels,196,5.24544021287569,1.99579110176927,1.65495219739172,0.789864095682134,0.804832818032562
levels,197,5.40936697871567,1.9569876368125,1.65018506102304,0.44085416186408,1.36134011901605
levels,198,5.22036142323293,2.02669608088739,1.61239851460389,0.563769327124675,1.01749750061697
levels,199,5.13440098148883,1.90049733659587,1.69332713500086,0.600880181409507,0.939696328482595
levels,200,5.3225856554309,1.97585840949154,1.76320967264274,0.477331519697311,1.10618605359931
levels,201,5.22823116567531,1.94511858223003,1.7745820637935,0.717566844621405,0.790963675030385
levels,202,5.57241223856853,1.93150277356404,1.76525511364322,0.48017384107699,1.39548051028427
levels,203,5.20362031992071,2.0720167618886,1.6987274503225,0.592254790403596,0.840621317306015
levels,204,5.59104894447693,2.08783717022066,1.67738173398552,0.474823488332862,1.35100655193789
levels,205,5.41776396377377,1.91016366268514,1.62563355169815,0.57190456490485,1.31006218448563
levels,206,5.08636302820008,1.91664448312677,1.73759908861194,0.708728777368461,0.723390679092915
levels,207,5.13710970570036,1.87167002222445,1.65464241518605,0.779066515802566,0.831730752487292
levels,208,5.18824287116212,2.00243764553087,1.74889394016625,0.617946446199456,0.818964839265554
levels,209,5.41135161191173,2.06802023903553,1.66211074213594,0.553091093300447,1.12812953743981
levels,210,5.40805281078244,1.95562138771287,1.71693375972084,0.606696713627523,1.1288009497212
levels,211,5.3700512617075,1.93763255222818,1.6620883246508,0.552077035307148,1.21825334952137
levels,212,5.32543820595208,2.00272113447662,1.70528365277077,0.548184108590137,1.06924931011455
levels,213,5.09991237705289,1.99521656450594,1.6921932508788,0.726515394778637,0.685987166889509
levels,214,5.09649768153407,2.14156282284648,1.81384319200111,0.597966012537627,0.543125654148849
levels,215,5.36189453265438,2.10993807466007,1.68469942577279,0.749899965132467,0.817357067089052
levels,216,5.06006232415901,1.94820411800716,1.78427657235998,0.473464366229179,0.854117267562701
levels,217,5.1029693373692,2.0174564423956,1.71145690792302,0.670888781776156,0.703167205274415
levels,218,5.44636402961004,1.83222992597928,1.66821930936868,0.588692703205339,1.35722209105675
levels,219,5.24576759662864,1.95131977118663,1.72837589989254,0.673248666601569,0.892823258947907
levels,220,5.49690026621264,1.98810611237216,1.64669665875645,0.623279757313877,1.23881773777015
levels,221,5.30084243072148,2.05974747520825,1.67154615810255,0.6326423721577,0.936906425252978
levels,222,5.01454749485569,2.05315064897862,1.64042179342537,0.633622250869824,0.687352801581875
levels,223,5.47372471444821,2.07210349552912,1.62790498967852,0.556820922664336,1.21689530657623
levels,224,5.17483116435027,1.94149501535527,1.72558656470014,0.536840483501791,0.970909100793065
levels,225,5.51221999846351,2.05354416171071,1.79451596985799,0.767385982373681,0.89677388452113
levels,226,5.55744297200049,2.04185379164144,1.67269639083747,0.55820974826909,1.28468304125249
levels,227,5.17337452266374,1.93789585215404,1.6783191175097,0.72085478338169,0.836304769618302
levels,228,5.36669984971229,2.01058158135466,1.76073556539922,0.611964878861223,0.983417824097195
levels,229,5.3032236266551,2.01213526617034,1.71637647075551,0.781452273299783,0.793259616429463
levels,230,5.34780532951721,2.08695906362363,1.64404717820261,0.558621313632294,1.05817777405868
levels,231,5.37960826347099,1.9810729367079,1.7094335410548,0.542864026801854,1.14623775890644
levels,232,5.21966177800033,2.03864201295267,1.8110920982208,0.598230080537391,0.771697586289475
levels,233,5.30689449216231,1.98401116254314,1.73091018192394,0.818940382949725,0.773032764745507
levels,234,5.38636481768332,2.15870031010724,1.6697828430079,0.680205606111531,0.877676058456645
levels,235,5.17322542690734,2.09914037829252,1.65302704268402,0.539930619531569,0.881127386399234
levels,236,5.30253315684104,1.9760115770402,1.80151366104758,0.580541642729653,0.944466276023611
levels,237,5.37180953848772,1.94441286404806,1.62650939197262,0.616783118555323,1.18410416391172
levels,238,5.34868858387648,2.03738755660207,1.64787703517496,0.730697122449254,0.9327268696502
levels,239,5.53340334315925,2.12116617131367,1.74932046723419,0.580532114813058,1.08238458979833
levels,240,5.52385852950402,2.01679209913589,1.67295763662263,0.704054542337809,1.13005425140769
levels,241,5.47964663202025,1.8937200170263,1.67699150511389,0.743514369564124,1.16542074031594
levels,242,5.21677373941919,2.07852626949981,1.69860391114108,0.534677668662435,0.904965890115863
levels,243,5.49416053217876,1.94476504450942,1.70147423541637,0.645184799985719,1.20273645226725
levels,244,5.48100309019124,1.94860538796922,1.73252661115876,0.775559578514059,1.0243115125492
levels,245,5.77760951323647,1.98649616152458,1.73903199940042,0.780503902362733,1.27157744994874
levels,246,5.24117980264065,2.18554263733667,1.75472759809831,0.744833413155625,0.556076154050039
levels,247,5.54614270310655,1.78547874529619,1.62426708280766,0.454210450196833,1.68218642480586
